file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm04.02.02.04.020_0030.01.aba.beta,True,1,1,0.0011472702026367188,0.02183985710144043,0.0012278556823730469,0.024214982986450195,15,1,15,14,34,529,8558
all/randm04.02.02.04.020_0030.02.aba.beta,True,1,1,0.0008087158203125,0.00445103645324707,0.0012555122375488281,0.0065152645111083984,15,1,15,15,34,531,8570
all/randm04.02.02.04.020_0030.03.aba.beta,True,1,1,0.001161336898803711,0.004529476165771484,0.0011479854583740234,0.006838798522949219,15,1,15,15,34,532,8571
all/randm04.02.02.04.020_0030.04.aba.beta,True,1,1,0.0008916854858398438,0.0059812068939208984,0.0012123584747314453,0.008085250854492188,15,1,15,15,34,535,8587
all/randm04.02.02.04.020_0030.05.aba.beta,True,1,1,0.000823974609375,0.0043964385986328125,0.0011239051818847656,0.006344318389892578,15,1,15,15,34,539,8598
all/randm04.02.02.05.020_0030.01.aba.beta,True,1,2,0.0017669200897216797,0.00568842887878418,0.0012576580047607422,0.008713006973266602,23,1,23,19,66,533,8580
all/randm04.02.02.05.020_0030.02.aba.beta,True,1,2,0.0015189647674560547,0.020792722702026367,0.0011413097381591797,0.0234529972076416,23,1,23,17,66,529,8561
all/randm04.02.02.05.020_0030.03.aba.beta,True,1,2,0.00159454345703125,0.005929231643676758,0.0014066696166992188,0.008930444717407227,23,1,23,20,66,538,8604
all/randm04.02.02.05.020_0030.04.aba.beta,True,1,2,0.0017135143280029297,0.006464958190917969,0.0012590885162353516,0.00943756103515625,23,1,23,21,66,531,8548
all/randm04.02.02.05.020_0030.05.aba.beta,True,1,2,0.0016331672668457031,0.019230127334594727,0.0012478828430175781,0.022111177444458008,23,1,23,19,66,528,8549
all/randm04.02.02.06.020_0030.01.aba.beta,True,1,3,0.002469778060913086,0.007975578308105469,0.001226186752319336,0.01167154312133789,33,1,33,24,108,526,8530
all/randm04.02.02.06.020_0030.02.aba.beta,True,1,3,0.0020623207092285156,0.007666587829589844,0.0012011528015136719,0.010930061340332031,31,1,31,27,98,540,8611
all/randm04.02.02.06.020_0030.03.aba.beta,True,1,3,0.0020487308502197266,0.007924318313598633,0.0012238025665283203,0.01119685173034668,31,1,31,25,98,536,8596
all/randm04.02.02.06.020_0030.04.aba.beta,True,1,3,0.0019817352294921875,0.00799250602722168,0.0012443065643310547,0.011218547821044922,32,1,32,25,103,539,8609
all/randm04.02.02.06.020_0030.05.aba.beta,True,1,3,0.0020952224731445312,0.008076906204223633,0.0011856555938720703,0.011357784271240234,31,1,31,29,98,540,8605
all/randm04.02.02.07.020_0030.01.aba.beta,True,1,2,0.0013141632080078125,0.005809307098388672,0.0010638236999511719,0.008187294006347656,23,1,23,20,66,531,8557
all/randm04.02.02.07.020_0030.02.aba.beta,True,1,2,0.0014300346374511719,0.0052869319915771484,0.0011146068572998047,0.007831573486328125,23,1,23,18,66,531,8567
all/randm04.02.02.07.020_0030.03.aba.beta,True,1,2,0.0016510486602783203,0.006217479705810547,0.0012369155883789062,0.009105443954467773,23,1,23,23,66,538,8600
all/randm04.02.02.07.020_0030.04.aba.beta,True,1,2,0.0014870166778564453,0.00574493408203125,0.0012094974517822266,0.008441448211669922,23,1,23,22,66,538,8598
all/randm04.02.02.07.020_0030.05.aba.beta,True,1,2,0.0013990402221679688,0.0058519840240478516,0.0012598037719726562,0.008510828018188477,23,1,23,21,66,541,8614
all/randm04.02.02.08.020_0030.01.aba.beta,True,2,4,0.006108283996582031,0.023116588592529297,0.0012836456298828125,0.03050851821899414,66,2,67,46,735,592,9322
all/randm04.02.02.08.020_0030.02.aba.beta,True,2,4,0.005808591842651367,0.017608165740966797,0.0011639595031738281,0.024580717086791992,55,2,55,32,262,561,9006
all/randm04.02.02.08.020_0030.03.aba.beta,True,2,4,0.004968881607055664,0.01976180076599121,0.0013778209686279297,0.026108503341674805,47,2,47,36,225,601,9525
all/randm04.02.02.08.020_0030.04.aba.beta,True,1,4,0.002784252166748047,0.008161783218383789,0.0011396408081054688,0.012085676193237305,39,1,39,26,154,540,8611
all/randm04.02.02.08.020_0030.05.aba.beta,True,1,4,0.0028285980224609375,0.009079456329345703,0.0010995864868164062,0.013007640838623047,39,1,39,29,154,539,8610
all/randm04.02.02.09.020_0030.01.aba.beta,True,1,3,0.001901865005493164,0.008347749710083008,0.0012674331665039062,0.011517047882080078,31,1,31,26,106,535,8593
all/randm04.02.02.09.020_0030.02.aba.beta,True,1,3,0.002229452133178711,0.006203889846801758,0.0012073516845703125,0.009640693664550781,31,1,31,21,106,524,8524
all/randm04.02.02.09.020_0030.03.aba.beta,True,1,3,0.002229452133178711,0.008054018020629883,0.0011196136474609375,0.011403083801269531,31,1,31,23,106,535,8591
all/randm04.02.02.09.020_0030.04.aba.beta,True,1,3,0.0021660327911376953,0.008500337600708008,0.0012078285217285156,0.011874198913574219,31,1,31,22,106,537,8596
all/randm04.02.02.09.020_0030.05.aba.beta,True,1,3,0.001851797103881836,0.008203744888305664,0.0011670589447021484,0.011222600936889648,31,1,31,26,106,536,8591
all/randm04.02.02.10.020_0030.01.aba.beta,True,2,4,0.0049517154693603516,0.016169071197509766,0.0012593269348144531,0.02238011360168457,44,2,44,30,168,570,9051
all/randm04.02.02.10.020_0030.02.aba.beta,True,1,4,0.0029511451721191406,0.008853435516357422,0.0012979507446289062,0.013102531433105469,39,1,39,26,138,520,8520
all/randm04.02.02.10.020_0030.03.aba.beta,True,1,4,0.0026934146881103516,0.010153532028198242,0.0012021064758300781,0.014049053192138672,39,1,39,31,138,534,8577
all/randm04.02.02.10.020_0030.04.aba.beta,True,1,4,0.0030710697174072266,0.008060932159423828,0.0014989376068115234,0.012630939483642578,42,1,42,26,155,535,8594
all/randm04.02.02.10.020_0030.05.aba.beta,True,1,4,0.0028319358825683594,0.008974313735961914,0.0012516975402832031,0.013057947158813477,41,1,41,29,150,539,8609
all/randm04.02.02.11.020_0030.01.aba.beta,True,1,4,0.002763509750366211,0.009477376937866211,0.0011031627655029297,0.013344049453735352,39,1,39,31,138,539,8610
all/randm04.02.02.11.020_0030.02.aba.beta,True,1,4,0.002803325653076172,0.008857965469360352,0.0012252330780029297,0.012886524200439453,39,1,39,31,138,539,8604
all/randm04.02.02.11.020_0030.03.aba.beta,True,1,4,0.0026352405548095703,0.01026773452758789,0.0012578964233398438,0.014160871505737305,39,1,39,34,138,542,8618
all/randm04.02.02.11.020_0030.04.aba.beta,True,1,4,0.0027229785919189453,0.007426738739013672,0.0012135505676269531,0.01136326789855957,43,1,43,28,163,537,8600
all/randm04.02.02.11.020_0030.05.aba.beta,True,1,4,0.0026397705078125,0.0066738128662109375,0.001146078109741211,0.010459661483764648,43,1,43,24,162,519,8506
all/randm04.02.02.12.020_0030.01.aba.beta,True,1,3,0.002006053924560547,0.006808757781982422,0.0011737346649169922,0.009988546371459961,31,1,31,26,106,535,8576
all/randm04.02.02.12.020_0030.02.aba.beta,True,1,3,0.002035856246948242,0.006272792816162109,0.0011591911315917969,0.009467840194702148,31,1,31,22,106,541,8617
all/randm04.02.02.12.020_0030.03.aba.beta,True,1,3,0.0017933845520019531,0.007096767425537109,0.0012450218200683594,0.010135173797607422,31,1,31,26,106,543,8611
all/randm04.02.02.12.020_0030.04.aba.beta,True,1,3,0.0021338462829589844,0.007094621658325195,0.0010259151458740234,0.010254383087158203,31,1,31,28,106,535,8584
all/randm04.02.02.12.020_0030.05.aba.beta,True,1,3,0.0020842552185058594,0.006371974945068359,0.0011134147644042969,0.009569644927978516,31,1,31,23,106,530,8562
all/randm04.02.02.13.020_0030.01.aba.beta,True,1,1,0.0007319450378417969,0.003946542739868164,0.0012044906616210938,0.005882978439331055,15,1,15,14,34,528,8539
all/randm04.02.02.13.020_0030.02.aba.beta,True,1,1,0.0007266998291015625,0.003874063491821289,0.0011675357818603516,0.005768299102783203,15,1,15,15,34,535,8584
all/randm04.02.02.13.020_0030.03.aba.beta,True,1,1,0.0007140636444091797,0.0039594173431396484,0.0011458396911621094,0.0058193206787109375,15,1,15,14,34,534,8583
all/randm04.02.02.13.020_0030.04.aba.beta,True,1,1,0.0007832050323486328,0.0038945674896240234,0.0011267662048339844,0.005804538726806641,15,1,15,14,34,537,8593
all/randm04.02.02.13.020_0030.05.aba.beta,True,1,1,0.0008733272552490234,0.0044765472412109375,0.0012345314025878906,0.0065844058990478516,15,1,15,15,34,543,8623
all/randm04.02.02.14.020_0030.01.aba.beta,True,1,4,0.0026056766510009766,0.008437871932983398,0.0011277198791503906,0.012171268463134766,39,1,39,32,138,540,8604
all/randm04.02.02.14.020_0030.02.aba.beta,True,1,4,0.0026950836181640625,0.007276773452758789,0.0011811256408691406,0.011152982711791992,44,1,44,26,168,535,8590
all/randm04.02.02.14.020_0030.03.aba.beta,True,1,4,0.0027205944061279297,0.008400678634643555,0.0012102127075195312,0.012331485748291016,39,1,39,29,138,535,8588
all/randm04.02.02.14.020_0030.04.aba.beta,True,1,4,0.0025277137756347656,0.007887840270996094,0.0011823177337646484,0.011597871780395508,39,1,39,29,138,533,8584
all/randm04.02.02.14.020_0030.05.aba.beta,True,1,4,0.0027000904083251953,0.007740974426269531,0.0011858940124511719,0.011626958847045898,39,1,39,29,138,532,8565
all/randm04.02.02.15.020_0030.01.aba.beta,True,1,2,0.0014317035675048828,0.004262208938598633,0.0010623931884765625,0.006756305694580078,23,1,23,15,66,533,8586
all/randm04.02.02.15.020_0030.02.aba.beta,True,1,2,0.0014400482177734375,0.0049457550048828125,0.0010724067687988281,0.007458209991455078,23,1,23,18,66,532,8581
all/randm04.02.02.15.020_0030.03.aba.beta,True,1,2,0.0014200210571289062,0.005356788635253906,0.0011982917785644531,0.007975101470947266,23,1,23,21,66,541,8605
all/randm04.02.02.15.020_0030.04.aba.beta,True,1,2,0.00122833251953125,0.005858421325683594,0.0011937618255615234,0.008280515670776367,23,1,23,22,66,542,8616
all/randm04.02.02.15.020_0030.05.aba.beta,True,1,2,0.001138448715209961,0.00531458854675293,0.0011987686157226562,0.007651805877685547,23,1,23,19,66,534,8580
all/randm04.02.02.16.020_0030.01.aba.beta,True,1,3,0.002122163772583008,0.007467985153198242,0.001180887222290039,0.010771036148071289,31,1,31,25,106,531,8564
all/randm04.02.02.16.020_0030.02.aba.beta,True,1,3,0.002163410186767578,0.006289958953857422,0.0011839866638183594,0.00963735580444336,32,1,32,22,112,532,8561
all/randm04.02.02.16.020_0030.03.aba.beta,True,1,3,0.0020782947540283203,0.00590205192565918,0.0011742115020751953,0.009154558181762695,31,1,31,22,106,537,8596
all/randm04.02.02.16.020_0030.04.aba.beta,True,1,3,0.002044200897216797,0.0076160430908203125,0.001192331314086914,0.010852575302124023,32,1,32,24,112,541,8613
all/randm04.02.02.16.020_0030.05.aba.beta,True,2,3,0.004210233688354492,0.017266035079956055,0.0012350082397460938,0.02271127700805664,45,2,45,38,267,553,8763
all/randm04.02.02.17.020_0030.01.aba.beta,True,1,3,0.0020885467529296875,0.006710052490234375,0.0011539459228515625,0.009952545166015625,31,1,31,25,106,539,8604
all/randm04.02.02.17.020_0030.02.aba.beta,True,1,3,0.0021126270294189453,0.006537914276123047,0.0010530948638916016,0.009703636169433594,31,1,31,24,106,537,8590
all/randm04.02.02.17.020_0030.03.aba.beta,True,1,3,0.002087831497192383,0.00645136833190918,0.001188039779663086,0.009727239608764648,31,1,31,25,106,526,8526
all/randm04.02.02.17.020_0030.04.aba.beta,True,1,3,0.0019922256469726562,0.005953788757324219,0.001142740249633789,0.009088754653930664,31,1,31,21,106,524,8517
all/randm04.02.02.17.020_0030.05.aba.beta,True,1,3,0.001992464065551758,0.006802797317504883,0.0011463165283203125,0.009941577911376953,31,1,31,26,106,529,8521
all/randm04.02.02.18.020_0030.01.aba.beta,True,1,4,0.0026006698608398438,0.008338689804077148,0.0011696815490722656,0.012109041213989258,39,1,39,31,138,544,8628
all/randm04.02.02.18.020_0030.02.aba.beta,True,2,4,0.004461765289306641,0.017168045043945312,0.0012128353118896484,0.0228426456451416,63,1,63,41,258,539,8608
all/randm04.02.02.18.020_0030.03.aba.beta,True,2,4,0.003239154815673828,0.01643514633178711,0.0010993480682373047,0.020773649215698242,63,1,63,40,258,536,8595
all/randm04.02.02.18.020_0030.04.aba.beta,True,1,4,0.0024747848510742188,0.008440494537353516,0.0011796951293945312,0.012094974517822266,39,1,39,31,138,535,8584
all/randm04.02.02.18.020_0030.05.aba.beta,True,2,4,0.005022525787353516,0.01499319076538086,0.0011792182922363281,0.021194934844970703,40,2,40,28,143,541,8606
all/randm04.02.02.19.020_0030.01.aba.beta,True,1,3,0.002081155776977539,0.007017374038696289,0.0011584758758544922,0.01025700569152832,31,1,31,25,106,531,8554
all/randm04.02.02.19.020_0030.02.aba.beta,True,1,3,0.0021016597747802734,0.006890535354614258,0.0011267662048339844,0.010118961334228516,33,1,33,25,118,539,8594
all/randm04.02.02.19.020_0030.03.aba.beta,True,1,3,0.0019855499267578125,0.007024049758911133,0.0012793540954589844,0.01028895378112793,31,1,31,23,106,529,8557
all/randm04.02.02.19.020_0030.04.aba.beta,True,1,3,0.002068042755126953,0.006550788879394531,0.0011599063873291016,0.009778738021850586,31,1,31,24,106,531,8568
all/randm04.02.02.19.020_0030.05.aba.beta,True,2,3,0.003778696060180664,0.014154911041259766,0.001194000244140625,0.019127607345581055,49,2,49,32,401,546,8655
all/randm05.02.02.01.020_0030.01.aba.beta,True,1,3,0.001972675323486328,0.006805419921875,0.0017399787902832031,0.010518074035644531,31,1,31,26,106,531,8556
all/randm05.02.02.01.020_0030.02.aba.beta,True,1,3,0.0019850730895996094,0.006893157958984375,0.001178741455078125,0.01005697250366211,31,1,31,26,106,537,8597
all/randm05.02.02.01.020_0030.03.aba.beta,True,1,3,0.0020742416381835938,0.006031036376953125,0.001209259033203125,0.009314537048339844,33,1,33,22,118,544,8629
all/randm05.02.02.01.020_0030.04.aba.beta,True,1,3,0.0020329952239990234,0.006767988204956055,0.0011703968048095703,0.009971380233764648,31,1,31,26,106,534,8575
all/randm05.02.02.01.020_0030.05.aba.beta,True,1,3,0.001993894577026367,0.006474018096923828,0.0012369155883789062,0.009704828262329102,31,1,31,24,106,522,8506
all/randm05.02.02.02.020_0030.01.aba.beta,True,1,3,0.002338886260986328,0.0070476531982421875,0.0011255741119384766,0.010512113571166992,32,1,33,23,112,521,8506
all/randm05.02.02.02.020_0030.02.aba.beta,True,1,3,0.0020351409912109375,0.005695819854736328,0.0011837482452392578,0.008914709091186523,31,1,31,19,106,534,8586
all/randm05.02.02.02.020_0030.03.aba.beta,True,1,3,0.0021953582763671875,0.0061838626861572266,0.001073598861694336,0.00945281982421875,31,1,31,22,106,527,8546
all/randm05.02.02.02.020_0030.04.aba.beta,True,1,3,0.0021305084228515625,0.006834745407104492,0.0011012554168701172,0.010066509246826172,31,1,31,27,106,534,8580
all/randm05.02.02.02.020_0030.05.aba.beta,True,1,3,0.002306699752807617,0.00730443000793457,0.0012211799621582031,0.01083230972290039,31,1,31,24,106,532,8569
all/randm05.02.02.03.020_0030.01.aba.beta,True,1,1,0.0006809234619140625,0.003907442092895508,0.0011303424835205078,0.005718708038330078,15,1,15,15,34,543,8619
all/randm05.02.02.03.020_0030.02.aba.beta,True,1,1,0.0007145404815673828,0.003957271575927734,0.001138925552368164,0.005810737609863281,15,1,15,15,34,538,8597
all/randm05.02.02.03.020_0030.03.aba.beta,True,1,1,0.0007014274597167969,0.003989696502685547,0.0011668205261230469,0.005857944488525391,15,1,15,14,34,537,8598
all/randm05.02.02.03.020_0030.04.aba.beta,True,1,1,0.0009980201721191406,0.003843545913696289,0.0011456012725830078,0.0059871673583984375,15,1,15,14,34,534,8583
all/randm05.02.02.03.020_0030.05.aba.beta,True,1,1,0.0006911754608154297,0.0033409595489501953,0.0011453628540039062,0.005177497863769531,15,1,15,12,34,521,8531
all/randm05.02.02.04.020_0030.01.aba.beta,True,2,5,0.005980491638183594,0.0225527286529541,0.0012717247009277344,0.02980494499206543,63,2,65,42,331,582,9172
all/randm05.02.02.04.020_0030.02.aba.beta,True,1,5,0.0034699440002441406,0.008341789245605469,0.0011525154113769531,0.012964248657226562,52,1,54,30,210,535,8588
all/randm05.02.02.04.020_0030.03.aba.beta,True,1,5,0.0032172203063964844,0.011243104934692383,0.0012087821960449219,0.01566910743713379,47,1,47,40,178,546,8633
all/randm05.02.02.04.020_0030.04.aba.beta,True,1,5,0.003323793411254883,0.011100053787231445,0.0011911392211914062,0.015614986419677734,52,1,52,36,208,541,8615
all/randm05.02.02.04.020_0030.05.aba.beta,True,3,5,0.011772632598876953,0.03600120544433594,0.0014500617980957031,0.049223899841308594,84,3,86,57,732,599,9418
all/randm05.02.02.05.020_0030.01.aba.beta,True,3,4,0.00686335563659668,0.022899866104125977,0.0012488365173339844,0.03101205825805664,45,3,45,30,194,551,8627
all/randm05.02.02.05.020_0030.02.aba.beta,True,1,4,0.002696990966796875,0.008000373840332031,0.0012018680572509766,0.011899232864379883,39,1,39,30,154,533,8570
all/randm05.02.02.05.020_0030.03.aba.beta,True,1,4,0.0025997161865234375,0.008449554443359375,0.0011610984802246094,0.012210369110107422,40,1,40,28,161,532,8559
all/randm05.02.02.05.020_0030.04.aba.beta,True,3,4,0.007227420806884766,0.03183174133300781,0.0012619495391845703,0.04032111167907715,66,3,67,47,554,592,9324
all/randm05.02.02.05.020_0030.05.aba.beta,True,1,4,0.0028324127197265625,0.00827336311340332,0.001089334487915039,0.012195110321044922,41,1,41,30,168,535,8569
all/randm05.02.02.06.020_0030.01.aba.beta,True,7,5,0.01661396026611328,0.08646869659423828,0.001580953598022461,0.10466361045837402,108,6,109,63,710,734,11209
all/randm05.02.02.06.020_0030.02.aba.beta,True,3,5,0.006279945373535156,0.0327455997467041,0.0012249946594238281,0.040250539779663086,87,2,87,50,470,555,8716
all/randm05.02.02.06.020_0030.03.aba.beta,True,4,5,0.010625600814819336,0.05367112159729004,0.0013260841369628906,0.06562280654907227,109,3,109,68,820,595,9441
all/randm05.02.02.06.020_0030.04.aba.beta,True,7,5,0.022972822189331055,0.10499405860900879,0.0016553401947021484,0.129622220993042,192,6,192,95,1752,770,11818
all/randm05.02.02.06.020_0030.05.aba.beta,True,4,5,0.011441469192504883,0.040343523025512695,0.0012035369873046875,0.052988529205322266,94,3,94,50,534,566,8777
all/randm05.02.02.07.020_0030.01.aba.beta,True,6,5,0.016396522521972656,0.09490823745727539,0.0014700889587402344,0.11277484893798828,114,4,114,79,854,682,10527
all/randm05.02.02.07.020_0030.02.aba.beta,True,7,5,0.016048908233642578,0.12125134468078613,0.001504659652709961,0.13880491256713867,125,5,125,89,1034,730,11197
all/randm05.02.02.07.020_0030.03.aba.beta,True,5,5,0.013759851455688477,0.0599055290222168,0.0013687610626220703,0.07503414154052734,93,3,93,58,510,615,9634
all/randm05.02.02.07.020_0030.04.aba.beta,True,6,5,0.018155574798583984,0.10116171836853027,0.002063274383544922,0.12138056755065918,177,5,177,100,1866,921,14414
all/randm05.02.02.07.020_0030.05.aba.beta,True,5,5,0.0107574462890625,0.07642555236816406,0.0015912055969238281,0.08877420425415039,120,3,121,79,971,692,10916
all/randm05.02.02.08.020_0030.01.aba.beta,True,1,3,0.0020532608032226562,0.00647735595703125,0.0011339187622070312,0.009664535522460938,31,1,31,23,98,524,8524
all/randm05.02.02.08.020_0030.02.aba.beta,True,1,3,0.002004861831665039,0.007028341293334961,0.001355886459350586,0.010389089584350586,31,1,31,28,98,539,8600
all/randm05.02.02.08.020_0030.03.aba.beta,True,1,3,0.002086639404296875,0.006623029708862305,0.0012688636779785156,0.009978532791137695,31,1,31,25,98,535,8591
all/randm05.02.02.08.020_0030.04.aba.beta,True,1,3,0.00199127197265625,0.0071375370025634766,0.001207590103149414,0.01033639907836914,31,1,31,25,98,535,8591
all/randm05.02.02.08.020_0030.05.aba.beta,True,1,3,0.0048673152923583984,0.007052183151245117,0.0011851787567138672,0.013104677200317383,31,1,31,28,98,539,8598
all/randm05.02.02.09.020_0030.01.aba.beta,True,1,4,0.0052492618560791016,0.008800506591796875,0.0011506080627441406,0.015200376510620117,40,1,40,30,152,535,8587
all/randm05.02.02.09.020_0030.02.aba.beta,True,1,4,0.006139516830444336,0.0075225830078125,0.0011377334594726562,0.014799833297729492,45,1,45,26,183,541,8615
all/randm05.02.02.09.020_0030.03.aba.beta,True,1,4,0.003093719482421875,0.008460521697998047,0.0011229515075683594,0.012677192687988281,40,1,40,31,152,541,8614
all/randm05.02.02.09.020_0030.04.aba.beta,True,1,4,0.003077983856201172,0.00738978385925293,0.0011761188507080078,0.01164388656616211,45,1,45,25,183,537,8597
all/randm05.02.02.09.020_0030.05.aba.beta,True,4,4,0.00975489616394043,0.033646583557128906,0.0013589859008789062,0.04476046562194824,47,4,47,28,204,561,8709
all/randm05.02.02.10.020_0030.01.aba.beta,True,3,5,0.008870124816894531,0.0350651741027832,0.001255035400390625,0.04519033432006836,73,3,75,50,507,562,8874
all/randm05.02.02.10.020_0030.02.aba.beta,True,3,5,0.006672859191894531,0.042496442794799805,0.0012738704681396484,0.050443172454833984,96,2,96,61,563,560,8818
all/randm05.02.02.10.020_0030.03.aba.beta,True,3,5,0.009555339813232422,0.03153181076049805,0.001222372055053711,0.04230952262878418,72,3,73,45,602,562,8854
all/randm05.02.02.10.020_0030.04.aba.beta,True,3,5,0.009287357330322266,0.034050941467285156,0.0022993087768554688,0.04563760757446289,70,3,72,43,346,1056,16833
all/randm05.02.02.10.020_0030.05.aba.beta,True,3,5,0.008757352828979492,0.028562307357788086,0.0011823177337646484,0.03850197792053223,58,3,58,37,255,539,8587
all/randm05.02.02.11.020_0030.01.aba.beta,True,2,5,0.008692741394042969,0.02016282081604004,0.002132415771484375,0.030987977981567383,49,2,49,37,190,957,15106
all/randm05.02.02.11.020_0030.02.aba.beta,True,1,5,0.003451824188232422,0.010390281677246094,0.0011637210845947266,0.015005826950073242,48,1,48,36,183,533,8569
all/randm05.02.02.11.020_0030.03.aba.beta,True,2,5,0.006250619888305664,0.01775074005126953,0.0012679100036621094,0.025269269943237305,52,2,53,32,210,537,8594
all/randm05.02.02.11.020_0030.04.aba.beta,True,1,5,0.003964662551879883,0.009948492050170898,0.0012176036834716797,0.015130758285522461,48,1,48,35,184,531,8566
all/randm05.02.02.11.020_0030.05.aba.beta,True,2,5,0.006064176559448242,0.020793437957763672,0.002032041549682617,0.02888965606689453,49,2,49,38,191,891,14187
all/randm05.02.02.12.020_0030.01.aba.beta,True,2,3,0.004171848297119141,0.01355123519897461,0.0011408329010009766,0.018863916397094727,43,2,43,30,212,552,8706
all/randm05.02.02.12.020_0030.02.aba.beta,True,1,3,0.0021584033966064453,0.006510496139526367,0.0012280941009521484,0.009896993637084961,31,1,31,24,106,539,8607
all/randm05.02.02.12.020_0030.03.aba.beta,True,1,3,0.002098560333251953,0.006650686264038086,0.0011343955993652344,0.009883642196655273,35,1,35,25,122,526,8552
all/randm05.02.02.12.020_0030.04.aba.beta,True,1,3,0.0020422935485839844,0.007781267166137695,0.001184225082397461,0.01100778579711914,31,1,31,27,106,541,8610
all/randm05.02.02.12.020_0030.05.aba.beta,True,2,3,0.004201650619506836,0.015753507614135742,0.001451730728149414,0.021406888961791992,43,2,43,36,233,578,9157
all/randm05.02.02.13.020_0030.01.aba.beta,True,1,5,0.0037453174591064453,0.009862661361694336,0.00115203857421875,0.014760017395019531,51,1,51,35,214,532,8558
all/randm05.02.02.13.020_0030.02.aba.beta,True,4,5,0.012415885925292969,0.04962968826293945,0.0012836456298828125,0.06332921981811523,82,4,82,58,683,597,9330
all/randm05.02.02.13.020_0030.03.aba.beta,True,1,5,0.00385284423828125,0.009638309478759766,0.001226663589477539,0.014717817306518555,53,1,53,35,224,541,8613
all/randm05.02.02.13.020_0030.04.aba.beta,True,2,5,0.006156206130981445,0.017567873001098633,0.0012426376342773438,0.024966716766357422,59,2,59,34,274,547,8655
all/randm05.02.02.13.020_0030.05.aba.beta,True,1,5,0.004228830337524414,0.010567665100097656,0.0012054443359375,0.01600193977355957,53,1,53,40,229,539,8595
all/randm05.02.02.14.020_0030.01.aba.beta,True,1,1,0.0007946491241455078,0.004022121429443359,0.0012233257293701172,0.006040096282958984,15,1,15,15,34,531,8569
all/randm05.02.02.14.020_0030.02.aba.beta,True,1,1,0.0008111000061035156,0.0037078857421875,0.0012960433959960938,0.005815029144287109,15,1,15,14,34,530,8565
all/randm05.02.02.14.020_0030.03.aba.beta,True,1,1,0.0007343292236328125,0.00408172607421875,0.0012068748474121094,0.006022930145263672,15,1,15,15,34,541,8613
all/randm05.02.02.14.020_0030.04.aba.beta,True,1,1,0.0007333755493164062,0.004159688949584961,0.0012798309326171875,0.006172895431518555,15,1,15,15,34,532,8544
all/randm05.02.02.14.020_0030.05.aba.beta,True,1,1,0.0007295608520507812,0.003803253173828125,0.0011851787567138672,0.0057179927825927734,15,1,15,14,34,530,8544
