file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm04.02.02.06.020_0030.01.aba.beta,True,2,3,0.0031180381774902344,0.009125471115112305,0.0011806488037109375,0.013424158096313477,18,2,18,13,67,534,8558
all/randm04.02.02.06.020_0030.02.aba.beta,True,2,3,0.0032808780670166016,0.010057210922241211,0.0011265277862548828,0.014464616775512695,23,2,24,20,130,552,8677
all/randm04.02.02.06.020_0030.03.aba.beta,True,2,3,0.004019737243652344,0.008681774139404297,0.0011134147644042969,0.013814926147460938,12,2,12,12,26,540,8602
all/randm04.02.02.06.020_0030.04.aba.beta,True,3,3,0.004204273223876953,0.012686967849731445,0.0011925697326660156,0.018083810806274414,21,3,21,20,98,556,8693
all/randm04.02.02.06.020_0030.05.aba.beta,True,2,3,0.003071308135986328,0.008875608444213867,0.0011591911315917969,0.013106107711791992,17,2,18,14,55,546,8620
all/randm04.02.02.07.020_0030.01.aba.beta,True,1,2,0.001355886459350586,0.0032193660736083984,0.0011239051818847656,0.00569915771484375,5,1,5,5,6,531,8557
all/randm04.02.02.07.020_0030.02.aba.beta,True,1,2,0.0014731884002685547,0.003031015396118164,0.0010786056518554688,0.0055828094482421875,5,1,5,5,6,531,8567
all/randm04.02.02.07.020_0030.03.aba.beta,True,1,2,0.0010249614715576172,0.0026369094848632812,0.0012311935424804688,0.004893064498901367,5,1,5,5,6,538,8600
all/randm04.02.02.07.020_0030.04.aba.beta,True,1,2,0.0014138221740722656,0.0029692649841308594,0.0012063980102539062,0.005589485168457031,5,1,5,5,6,538,8598
all/randm04.02.02.07.020_0030.05.aba.beta,True,1,2,0.0010209083557128906,0.0036008358001708984,0.001592874526977539,0.006214618682861328,5,1,5,5,6,541,8614
all/randm04.02.02.08.020_0030.01.aba.beta,True,3,4,0.00787663459777832,0.02254462242126465,0.0012001991271972656,0.031621456146240234,53,3,53,41,550,601,9358
all/randm04.02.02.08.020_0030.02.aba.beta,True,4,4,0.006958723068237305,0.01942896842956543,0.0012755393981933594,0.027663230895996094,28,4,28,20,145,606,9534
all/randm04.02.02.08.020_0030.03.aba.beta,True,4,4,0.007256507873535156,0.02114248275756836,0.0013723373413085938,0.02977132797241211,24,4,24,22,117,610,9543
all/randm04.02.02.08.020_0030.04.aba.beta,True,3,4,0.006208896636962891,0.012599945068359375,0.0010874271392822266,0.019896268844604492,17,3,17,17,54,549,8629
all/randm04.02.02.08.020_0030.05.aba.beta,True,4,4,0.008197784423828125,0.026382923126220703,0.001255035400390625,0.03583574295043945,50,4,50,38,329,600,9234
all/randm04.02.02.09.020_0030.01.aba.beta,True,2,3,0.0033218860626220703,0.006863594055175781,0.0011103153228759766,0.011295795440673828,14,2,14,11,45,541,8608
all/randm04.02.02.09.020_0030.02.aba.beta,True,2,3,0.00437474250793457,0.010440349578857422,0.001210927963256836,0.016026020050048828,18,2,18,14,87,534,8569
all/randm04.02.02.09.020_0030.03.aba.beta,True,2,3,0.003069162368774414,0.013907670974731445,0.0015063285827636719,0.01848316192626953,20,2,20,16,92,545,8636
all/randm04.02.02.09.020_0030.04.aba.beta,True,2,3,0.003334522247314453,0.010098695755004883,0.001207590103149414,0.01464080810546875,26,2,26,23,185,553,8716
all/randm04.02.02.09.020_0030.05.aba.beta,True,2,3,0.0038247108459472656,0.008141517639160156,0.0016179084777832031,0.013584136962890625,21,2,21,18,129,549,8669
all/randm04.02.02.10.020_0030.01.aba.beta,True,2,4,0.0065724849700927734,0.01468038558959961,0.0012295246124267578,0.02248239517211914,43,2,54,31,470,556,8820
all/randm04.02.02.10.020_0030.02.aba.beta,True,2,4,0.0036230087280273438,0.01122426986694336,0.001199483871459961,0.016046762466430664,25,2,33,17,146,530,8565
all/randm04.02.02.10.020_0030.03.aba.beta,True,2,4,0.005025386810302734,0.014010190963745117,0.0011374950408935547,0.020173072814941406,44,2,51,34,649,562,8955
all/randm04.02.02.10.020_0030.04.aba.beta,True,2,4,0.0060307979583740234,0.012633323669433594,0.0012326240539550781,0.019896745681762695,41,2,52,28,379,555,8784
all/randm04.02.02.10.020_0030.05.aba.beta,True,2,4,0.005598545074462891,0.012798547744750977,0.0011401176452636719,0.01953721046447754,43,2,53,30,444,560,8819
all/randm04.02.02.11.020_0030.01.aba.beta,True,3,4,0.004555225372314453,0.012181758880615234,0.0018944740295410156,0.018631458282470703,15,3,15,14,36,844,13361
all/randm04.02.02.11.020_0030.02.aba.beta,True,3,4,0.004529237747192383,0.01346588134765625,0.0017113685607910156,0.01970648765563965,15,3,15,14,37,841,13341
all/randm04.02.02.11.020_0030.03.aba.beta,True,3,4,0.004710197448730469,0.01667642593383789,0.0013403892517089844,0.022727012634277344,19,3,19,19,54,551,8634
all/randm04.02.02.11.020_0030.04.aba.beta,True,4,4,0.008108139038085938,0.018334388732910156,0.0011413097381591797,0.027583837509155273,29,4,29,17,109,554,8644
all/randm04.02.02.11.020_0030.05.aba.beta,True,4,4,0.006318807601928711,0.01590895652770996,0.0016508102416992188,0.02387857437133789,20,4,20,15,65,788,12764
all/randm04.02.02.12.020_0030.01.aba.beta,True,2,3,0.003437042236328125,0.008036613464355469,0.0011146068572998047,0.012588262557983398,21,2,21,17,103,545,8621
all/randm04.02.02.12.020_0030.02.aba.beta,True,2,3,0.0035398006439208984,0.009151458740234375,0.0011408329010009766,0.01383209228515625,22,2,22,16,97,550,8653
all/randm04.02.02.12.020_0030.03.aba.beta,True,2,3,0.00299835205078125,0.010091304779052734,0.0011074542999267578,0.014197111129760742,22,2,22,15,108,551,8639
all/randm04.02.02.12.020_0030.04.aba.beta,True,2,3,0.00323486328125,0.008681297302246094,0.0011641979217529297,0.013080358505249023,17,2,18,12,61,541,8599
all/randm04.02.02.12.020_0030.05.aba.beta,True,2,3,0.0038895606994628906,0.00826263427734375,0.0011861324310302734,0.013338327407836914,25,2,26,17,165,540,8607
all/randm04.02.02.13.020_0030.01.aba.beta,True,1,1,0.0010972023010253906,0.005296230316162109,0.0011243820190429688,0.007517814636230469,3,1,3,3,2,528,8539
all/randm04.02.02.13.020_0030.02.aba.beta,True,1,1,0.0013604164123535156,0.0024237632751464844,0.001219034194946289,0.005003213882446289,3,1,3,3,2,535,8584
all/randm04.02.02.13.020_0030.03.aba.beta,True,1,1,0.0007355213165283203,0.0023076534271240234,0.0011594295501708984,0.004202604293823242,3,1,3,3,2,534,8583
all/randm04.02.02.13.020_0030.04.aba.beta,True,1,1,0.0006792545318603516,0.002695798873901367,0.0011026859283447266,0.004477739334106445,3,1,3,3,2,537,8593
all/randm04.02.02.13.020_0030.05.aba.beta,True,1,1,0.0006701946258544922,0.0024962425231933594,0.0011951923370361328,0.004361629486083984,3,1,3,3,2,543,8623
all/randm04.02.02.14.020_0030.01.aba.beta,True,3,4,0.004769086837768555,0.012719154357910156,0.0012631416320800781,0.01875138282775879,14,3,14,14,33,547,8613
all/randm04.02.02.14.020_0030.02.aba.beta,True,3,4,0.005281209945678711,0.012090682983398438,0.0011506080627441406,0.01852250099182129,16,3,16,12,42,542,8599
all/randm04.02.02.14.020_0030.03.aba.beta,True,3,4,0.006374835968017578,0.01625347137451172,0.0011687278747558594,0.023797035217285156,36,3,36,24,263,562,8757
all/randm04.02.02.14.020_0030.04.aba.beta,True,3,4,0.006540060043334961,0.016095399856567383,0.0012240409851074219,0.023859500885009766,42,3,42,22,337,554,8684
all/randm04.02.02.14.020_0030.05.aba.beta,True,3,4,0.004557609558105469,0.011413097381591797,0.0011668205261230469,0.017137527465820312,15,3,15,13,38,539,8574
all/randm04.02.02.15.020_0030.01.aba.beta,True,1,2,0.0011420249938964844,0.0026721954345703125,0.0010974407196044922,0.004911661148071289,5,1,5,4,6,533,8586
all/randm04.02.02.15.020_0030.02.aba.beta,True,1,2,0.0019505023956298828,0.0057904720306396484,0.0011219978332519531,0.008862972259521484,5,1,5,5,6,532,8581
all/randm04.02.02.15.020_0030.03.aba.beta,True,1,2,0.0011005401611328125,0.0027551651000976562,0.0010447502136230469,0.004900455474853516,5,1,5,5,6,541,8605
all/randm04.02.02.15.020_0030.04.aba.beta,True,1,2,0.0015993118286132812,0.003289461135864258,0.00109100341796875,0.005979776382446289,5,1,5,5,6,542,8616
all/randm04.02.02.15.020_0030.05.aba.beta,True,1,2,0.002141714096069336,0.0030031204223632812,0.0012023448944091797,0.006347179412841797,5,1,5,5,6,534,8580
all/randm04.02.02.16.020_0030.01.aba.beta,True,2,3,0.0031969547271728516,0.0073947906494140625,0.0011358261108398438,0.011727571487426758,19,2,19,16,63,536,8574
all/randm04.02.02.16.020_0030.02.aba.beta,True,2,3,0.003582477569580078,0.0075702667236328125,0.0010831356048583984,0.012235879898071289,23,2,24,18,104,540,8589
all/randm04.02.02.16.020_0030.03.aba.beta,True,2,3,0.0028984546661376953,0.00847482681274414,0.0011105537414550781,0.012483835220336914,23,2,23,19,113,546,8632
all/randm04.02.02.16.020_0030.04.aba.beta,True,2,3,0.0030972957611083984,0.007596254348754883,0.0010819435119628906,0.011775493621826172,22,2,22,16,99,549,8641
all/randm04.02.02.16.020_0030.05.aba.beta,True,3,3,0.00651860237121582,0.01810312271118164,0.001657724380493164,0.026279449462890625,32,3,33,26,230,560,8784
all/randm04.02.02.17.020_0030.01.aba.beta,True,2,3,0.00540924072265625,0.008226871490478516,0.0011930465698242188,0.014829158782958984,19,2,19,16,88,549,8649
all/randm04.02.02.17.020_0030.02.aba.beta,True,2,3,0.0033004283905029297,0.011513948440551758,0.0011935234069824219,0.01600790023803711,24,2,24,22,165,553,8710
all/randm04.02.02.17.020_0030.03.aba.beta,True,2,3,0.003598928451538086,0.012229442596435547,0.001180410385131836,0.01700878143310547,16,2,16,13,71,535,8562
all/randm04.02.02.17.020_0030.04.aba.beta,True,2,3,0.003150463104248047,0.009018898010253906,0.0011827945709228516,0.013352155685424805,18,2,18,16,88,535,8572
all/randm04.02.02.17.020_0030.05.aba.beta,True,2,3,0.002949953079223633,0.00823521614074707,0.0011322498321533203,0.012317419052124023,20,2,20,17,101,540,8576
all/randm04.02.02.18.020_0030.01.aba.beta,True,3,4,0.005396127700805664,0.013840198516845703,0.0012722015380859375,0.020508527755737305,31,3,32,24,174,560,8700
all/randm04.02.02.18.020_0030.02.aba.beta,True,4,4,0.008999347686767578,0.023134469985961914,0.0019125938415527344,0.03404641151428223,43,4,45,33,481,589,9097
all/randm04.02.02.18.020_0030.03.aba.beta,True,4,4,0.007550716400146484,0.02207040786743164,0.0013659000396728516,0.030987024307250977,38,4,41,29,265,628,9672
all/randm04.02.02.18.020_0030.04.aba.beta,True,4,4,0.012327432632446289,0.030416011810302734,0.0015742778778076172,0.04431772232055664,58,4,60,47,581,712,11116
all/randm04.02.02.18.020_0030.05.aba.beta,True,3,4,0.005782604217529297,0.012913942337036133,0.0011348724365234375,0.019831418991088867,23,3,24,21,80,547,8625
all/randm04.02.02.19.020_0030.01.aba.beta,True,2,3,0.003808259963989258,0.009262561798095703,0.0014231204986572266,0.014493942260742188,24,2,25,19,120,541,8599
all/randm04.02.02.19.020_0030.02.aba.beta,True,3,3,0.005670309066772461,0.018248319625854492,0.0013446807861328125,0.025263309478759766,31,3,32,26,234,571,8838
all/randm04.02.02.19.020_0030.03.aba.beta,True,2,3,0.0037899017333984375,0.010398626327514648,0.0016422271728515625,0.01583075523376465,23,2,25,16,114,537,8585
all/randm04.02.02.19.020_0030.04.aba.beta,True,2,3,0.003383636474609375,0.007188081741333008,0.0011589527130126953,0.011730670928955078,20,2,22,15,80,538,8589
all/randm04.02.02.19.020_0030.05.aba.beta,True,3,3,0.004777431488037109,0.01570439338684082,0.0011661052703857422,0.021647930145263672,27,3,27,22,209,563,8791
all/randm05.02.02.01.020_0030.01.aba.beta,True,2,3,0.002684354782104492,0.0075070858001708984,0.0011205673217773438,0.011312007904052734,18,2,18,13,59,536,8566
all/randm05.02.02.01.020_0030.02.aba.beta,True,2,3,0.003419160842895508,0.007585048675537109,0.0012812614440917969,0.012285470962524414,18,2,18,14,59,542,8607
all/randm05.02.02.01.020_0030.03.aba.beta,True,3,3,0.0043680667877197266,0.010313987731933594,0.0012786388397216797,0.015960693359375,18,3,20,14,71,557,8677
all/randm05.02.02.01.020_0030.04.aba.beta,True,2,3,0.0026755332946777344,0.005803585052490234,0.0012018680572509766,0.009680986404418945,10,2,10,10,21,537,8578
all/randm05.02.02.01.020_0030.05.aba.beta,True,2,3,0.0020797252655029297,0.007146596908569336,0.0011663436889648438,0.01039266586303711,10,2,10,10,21,525,8509
all/randm05.02.02.02.020_0030.01.aba.beta,True,2,3,0.0034415721893310547,0.007168292999267578,0.0011098384857177734,0.011719703674316406,12,2,12,10,29,524,8509
all/randm05.02.02.02.020_0030.02.aba.beta,True,2,3,0.0037565231323242188,0.008314371109008789,0.0012996196746826172,0.013370513916015625,28,2,28,17,165,544,8631
all/randm05.02.02.02.020_0030.03.aba.beta,True,2,3,0.003914356231689453,0.009451627731323242,0.0011184215545654297,0.014484405517578125,34,2,34,26,273,544,8682
all/randm05.02.02.02.020_0030.04.aba.beta,True,2,3,0.002568960189819336,0.006020069122314453,0.0011599063873291016,0.00974893569946289,11,2,11,11,25,537,8583
all/randm05.02.02.02.020_0030.05.aba.beta,True,2,3,0.005255699157714844,0.006880998611450195,0.0012094974517822266,0.013346195220947266,11,2,11,11,25,535,8572
all/randm05.02.02.03.020_0030.01.aba.beta,True,1,1,0.0006961822509765625,0.0022220611572265625,0.0011031627655029297,0.004021406173706055,3,1,3,3,2,543,8619
all/randm05.02.02.03.020_0030.02.aba.beta,True,1,1,0.0010876655578613281,0.002985715866088867,0.0014164447784423828,0.005489826202392578,3,1,3,3,2,538,8597
all/randm05.02.02.03.020_0030.03.aba.beta,True,1,1,0.0006835460662841797,0.0025801658630371094,0.0012218952178955078,0.004485607147216797,3,1,3,3,2,537,8598
all/randm05.02.02.03.020_0030.04.aba.beta,True,1,1,0.0007085800170898438,0.002370595932006836,0.0011756420135498047,0.004254817962646484,3,1,3,3,2,534,8583
all/randm05.02.02.03.020_0030.05.aba.beta,True,1,1,0.00079345703125,0.002123594284057617,0.0011289119720458984,0.004045963287353516,3,1,3,3,2,521,8531
all/randm05.02.02.04.020_0030.01.aba.beta,True,5,5,0.01592087745666504,0.03985166549682617,0.0013852119445800781,0.05715775489807129,62,4,63,50,508,666,10324
all/randm05.02.02.04.020_0030.02.aba.beta,True,4,5,0.009582281112670898,0.025725603103637695,0.0013680458068847656,0.03667593002319336,49,4,55,30,326,591,9164
all/randm05.02.02.04.020_0030.03.aba.beta,True,3,5,0.014005899429321289,0.01851654052734375,0.0012354850769042969,0.033757925033569336,45,3,50,29,375,578,8874
all/randm05.02.02.04.020_0030.04.aba.beta,True,9,5,0.01797175407409668,0.08731698989868164,0.0016834735870361328,0.10697221755981445,49,8,49,48,437,738,11116
all/randm05.02.02.04.020_0030.05.aba.beta,True,8,5,0.019944429397583008,0.0626516342163086,0.0015909671783447266,0.08418703079223633,55,8,56,44,560,696,10515
all/randm05.02.02.05.020_0030.01.aba.beta,True,2,4,0.00553441047668457,0.0075380802154541016,0.0011518001556396484,0.01422429084777832,22,2,25,13,110,542,8591
all/randm05.02.02.05.020_0030.02.aba.beta,True,3,4,0.005379676818847656,0.013425111770629883,0.0010535717010498047,0.019858360290527344,25,3,27,18,129,545,8604
all/randm05.02.02.05.020_0030.03.aba.beta,True,3,4,0.005150318145751953,0.012888669967651367,0.0012004375457763672,0.019239425659179688,31,3,34,16,172,544,8593
all/randm05.02.02.05.020_0030.04.aba.beta,True,5,4,0.012298345565795898,0.03142118453979492,0.0012962818145751953,0.045015811920166016,51,5,53,35,558,609,9408
all/randm05.02.02.05.020_0030.05.aba.beta,True,3,4,0.006339311599731445,0.022925138473510742,0.0012848377227783203,0.030549287796020508,43,3,44,34,468,565,8843
all/randm05.02.02.06.020_0030.01.aba.beta,True,7,5,0.013526678085327148,0.0513765811920166,0.001434326171875,0.06633758544921875,56,6,59,36,423,646,9837
all/randm05.02.02.06.020_0030.02.aba.beta,True,6,5,0.011681318283081055,0.051624298095703125,0.0014743804931640625,0.06477999687194824,61,5,63,47,574,652,9967
all/randm05.02.02.06.020_0030.03.aba.beta,True,6,5,0.011680364608764648,0.055626630783081055,0.0013797283172607422,0.06868672370910645,63,5,64,53,680,623,9648
all/randm05.02.02.06.020_0030.04.aba.beta,True,6,5,0.013586044311523438,0.047470808029174805,0.0013117790222167969,0.06236863136291504,58,5,60,38,504,612,9370
all/randm05.02.02.06.020_0030.05.aba.beta,True,5,5,0.013981103897094727,0.032804012298583984,0.0013966560363769531,0.048181772232055664,46,4,47,26,311,574,8805
all/randm05.02.02.07.020_0030.01.aba.beta,True,6,5,0.014819145202636719,0.09745550155639648,0.001718282699584961,0.11399292945861816,101,5,103,86,1151,781,12051
all/randm05.02.02.07.020_0030.02.aba.beta,True,9,5,0.022084951400756836,0.13206052780151367,0.002949237823486328,0.15709471702575684,100,8,102,89,1289,834,12774
all/randm05.02.02.07.020_0030.03.aba.beta,True,9,5,0.019327402114868164,0.08070921897888184,0.001512289047241211,0.10154891014099121,62,8,66,50,581,694,10438
all/randm05.02.02.07.020_0030.04.aba.beta,True,8,5,0.022426605224609375,0.10362911224365234,0.0021216869354248047,0.12817740440368652,110,7,110,91,1251,997,15403
all/randm05.02.02.07.020_0030.05.aba.beta,True,7,5,0.016900062561035156,0.09507918357849121,0.0017826557159423828,0.11376190185546875,102,6,105,82,1080,814,12489
all/randm05.02.02.08.020_0030.01.aba.beta,True,3,3,0.004770994186401367,0.013693809509277344,0.001186370849609375,0.019651174545288086,23,3,23,18,105,542,8605
all/randm05.02.02.08.020_0030.02.aba.beta,True,2,3,0.003972768783569336,0.008872747421264648,0.0011286735534667969,0.013974189758300781,18,2,18,14,64,546,8621
all/randm05.02.02.08.020_0030.03.aba.beta,True,2,3,0.0027475357055664062,0.007417201995849609,0.001112222671508789,0.011276960372924805,14,2,14,10,34,539,8597
all/randm05.02.02.08.020_0030.04.aba.beta,True,2,3,0.0034601688385009766,0.006873369216918945,0.0012226104736328125,0.011556148529052734,13,2,13,12,30,539,8597
all/randm05.02.02.08.020_0030.05.aba.beta,True,2,3,0.0036079883575439453,0.008975028991699219,0.0013763904571533203,0.013959407806396484,17,2,17,14,54,545,8613
all/randm05.02.02.09.020_0030.01.aba.beta,True,5,4,0.009781837463378906,0.043421268463134766,0.0014111995697021484,0.05461430549621582,60,4,61,48,673,648,10103
all/randm05.02.02.09.020_0030.02.aba.beta,True,2,4,0.004513263702392578,0.009541511535644531,0.0012149810791015625,0.015269756317138672,42,2,43,22,265,553,8681
all/randm05.02.02.09.020_0030.03.aba.beta,True,2,4,0.003273487091064453,0.008066892623901367,0.0011327266693115234,0.012473106384277344,19,2,20,12,71,546,8624
all/randm05.02.02.09.020_0030.04.aba.beta,True,2,4,0.003226757049560547,0.009988546371459961,0.0013079643249511719,0.01452326774597168,16,2,20,11,54,542,8607
all/randm05.02.02.09.020_0030.05.aba.beta,True,4,4,0.008040666580200195,0.02139735221862793,0.001230001449584961,0.030668020248413086,22,4,22,16,95,556,8674
all/randm05.02.02.10.020_0030.01.aba.beta,True,5,5,0.011702299118041992,0.03230118751525879,0.0012519359588623047,0.045255422592163086,50,5,60,35,468,582,9000
all/randm05.02.02.10.020_0030.02.aba.beta,True,6,5,0.013701200485229492,0.06192636489868164,0.001300811767578125,0.07692837715148926,67,5,76,44,828,622,9532
all/randm05.02.02.10.020_0030.03.aba.beta,True,4,5,0.009778022766113281,0.02800130844116211,0.0012688636779785156,0.039048194885253906,50,4,60,31,462,574,8920
all/randm05.02.02.10.020_0030.04.aba.beta,True,3,5,0.008443355560302734,0.018971681594848633,0.001300811767578125,0.028715848922729492,48,3,69,29,333,579,9120
all/randm05.02.02.10.020_0030.05.aba.beta,True,8,5,0.016276836395263672,0.0667409896850586,0.0015649795532226562,0.08458280563354492,70,6,79,49,610,666,10278
all/randm05.02.02.11.020_0030.01.aba.beta,True,4,5,0.008750200271606445,0.022683143615722656,0.0026264190673828125,0.034059762954711914,40,4,44,28,200,1214,19034
all/randm05.02.02.11.020_0030.02.aba.beta,True,5,5,0.01130986213684082,0.032575368881225586,0.003028392791748047,0.04691362380981445,47,5,50,34,291,1428,22777
all/randm05.02.02.11.020_0030.03.aba.beta,True,5,5,0.01210784912109375,0.0316922664642334,0.0013015270233154297,0.04510164260864258,71,5,73,55,792,610,9519
all/randm05.02.02.11.020_0030.04.aba.beta,True,5,5,0.012028694152832031,0.03775334358215332,0.0013275146484375,0.05110955238342285,65,5,69,41,780,640,9940
all/randm05.02.02.11.020_0030.05.aba.beta,True,4,5,0.009443998336791992,0.020684003829956055,0.0027196407318115234,0.03284764289855957,39,4,41,28,190,1194,18929
all/randm05.02.02.12.020_0030.01.aba.beta,True,2,3,0.003557443618774414,0.00908350944519043,0.0013899803161621094,0.014030933380126953,14,2,14,12,37,542,8611
all/randm05.02.02.12.020_0030.02.aba.beta,True,2,3,0.0027785301208496094,0.011168956756591797,0.0011322498321533203,0.015079736709594727,16,2,17,13,57,546,8628
all/randm05.02.02.12.020_0030.03.aba.beta,True,4,3,0.005991935729980469,0.017373085021972656,0.0011210441589355469,0.024486064910888672,26,4,26,22,211,559,8778
all/randm05.02.02.12.020_0030.04.aba.beta,True,2,3,0.00337982177734375,0.006846904754638672,0.0012993812561035156,0.011526107788085938,15,2,16,12,48,547,8625
all/randm05.02.02.12.020_0030.05.aba.beta,True,3,3,0.004775524139404297,0.014737606048583984,0.001294851303100586,0.020807981491088867,29,3,30,25,205,588,9202
all/randm05.02.02.13.020_0030.01.aba.beta,True,3,5,0.008478641510009766,0.0199582576751709,0.0012269020080566406,0.029663801193237305,34,3,40,25,144,541,8576
all/randm05.02.02.13.020_0030.02.aba.beta,True,4,5,0.0106964111328125,0.026364564895629883,0.0012593269348144531,0.038320302963256836,72,4,77,35,629,571,8873
all/randm05.02.02.13.020_0030.03.aba.beta,True,3,5,0.009812593460083008,0.02062392234802246,0.0012099742889404297,0.0316464900970459,70,3,74,37,805,570,8829
all/randm05.02.02.13.020_0030.04.aba.beta,True,4,5,0.011443138122558594,0.039725303649902344,0.001276254653930664,0.0524446964263916,65,3,67,47,644,585,9206
all/randm05.02.02.13.020_0030.05.aba.beta,True,3,5,0.006622314453125,0.014540910720825195,0.001219034194946289,0.022382259368896484,35,3,40,24,143,548,8613
all/randm05.02.02.14.020_0030.01.aba.beta,True,1,1,0.0010797977447509766,0.0021424293518066406,0.0011112689971923828,0.00433349609375,3,1,3,3,2,531,8569
all/randm05.02.02.14.020_0030.02.aba.beta,True,1,1,0.0015797615051269531,0.0023963451385498047,0.0011637210845947266,0.005139827728271484,3,1,3,3,2,530,8565
all/randm05.02.02.14.020_0030.03.aba.beta,True,1,1,0.001283884048461914,0.0022482872009277344,0.001100301742553711,0.004632472991943359,3,1,3,3,2,541,8613
all/randm05.02.02.14.020_0030.04.aba.beta,True,1,1,0.0006427764892578125,0.0020971298217773438,0.0011889934539794922,0.0039288997650146484,3,1,3,3,2,532,8544
all/randm05.02.02.14.020_0030.05.aba.beta,True,1,1,0.0009381771087646484,0.002221345901489258,0.0012211799621582031,0.004380702972412109,3,1,3,3,2,530,8544
