file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm04.02.02.04.020_0030.03.aba.beta,True,1,1,0.0011601448059082031,0.003523588180541992,0.0012590885162353516,0.005942821502685547,3,1,3,3,2,532,8571
all/randm04.02.02.04.020_0030.04.aba.beta,True,1,1,0.001116037368774414,0.0022573471069335938,0.001390695571899414,0.004764080047607422,3,1,3,3,2,535,8587
all/randm04.02.02.04.020_0030.05.aba.beta,True,1,1,0.0007848739624023438,0.0024008750915527344,0.0011646747589111328,0.004350423812866211,3,1,3,3,2,539,8598
all/randm04.02.02.05.020_0030.01.aba.beta,True,1,2,0.0018754005432128906,0.0028645992279052734,0.0014734268188476562,0.00621342658996582,5,1,5,5,6,533,8580
all/randm04.02.02.05.020_0030.02.aba.beta,True,1,2,0.0012531280517578125,0.016252994537353516,0.0011799335479736328,0.01868605613708496,5,1,5,5,6,529,8561
all/randm04.02.02.05.020_0030.03.aba.beta,True,1,2,0.0010068416595458984,0.0031697750091552734,0.0011076927185058594,0.005284309387207031,5,1,5,5,6,538,8604
all/randm04.02.02.05.020_0030.04.aba.beta,True,1,2,0.0011153221130371094,0.003069162368774414,0.0011165142059326172,0.005300998687744141,5,1,5,5,6,531,8548
all/randm04.02.02.05.020_0030.05.aba.beta,True,1,2,0.0010662078857421875,0.0028955936431884766,0.0012242794036865234,0.0051860809326171875,5,1,5,5,6,528,8549
all/randm04.02.02.06.020_0030.01.aba.beta,True,2,3,0.00359344482421875,0.007416725158691406,0.001150369644165039,0.012160539627075195,18,2,18,13,67,534,8558
all/randm04.02.02.06.020_0030.02.aba.beta,True,2,3,0.004328012466430664,0.009671926498413086,0.0012879371643066406,0.01528787612915039,23,2,24,20,130,552,8677
all/randm04.02.02.06.020_0030.03.aba.beta,True,2,3,0.0026397705078125,0.007781267166137695,0.0012836456298828125,0.011704683303833008,12,2,12,12,26,540,8602
all/randm04.02.02.06.020_0030.04.aba.beta,True,3,3,0.004750251770019531,0.01287984848022461,0.0012464523315429688,0.01887655258178711,21,3,21,20,98,556,8693
all/randm04.02.02.06.020_0030.05.aba.beta,True,2,3,0.003062009811401367,0.008498430252075195,0.0012288093566894531,0.012789249420166016,17,2,18,14,55,546,8620
all/randm04.02.02.07.020_0030.01.aba.beta,True,1,2,0.0009703636169433594,0.0026702880859375,0.0015108585357666016,0.005151510238647461,5,1,5,5,6,531,8557
all/randm04.02.02.07.020_0030.02.aba.beta,True,1,2,0.0010685920715332031,0.0032203197479248047,0.0016319751739501953,0.005920886993408203,5,1,5,5,6,531,8567
all/randm04.02.02.07.020_0030.03.aba.beta,True,1,2,0.0009419918060302734,0.0031995773315429688,0.001132965087890625,0.005274534225463867,5,1,5,5,6,538,8600
all/randm04.02.02.07.020_0030.04.aba.beta,True,1,2,0.0009946823120117188,0.0032875537872314453,0.0011496543884277344,0.0054318904876708984,5,1,5,5,6,538,8598
all/randm04.02.02.07.020_0030.05.aba.beta,True,1,2,0.0009028911590576172,0.002957582473754883,0.001232147216796875,0.005092620849609375,5,1,5,5,6,541,8614
all/randm04.02.02.08.020_0030.01.aba.beta,True,3,4,0.006369352340698242,0.024035930633544922,0.0013303756713867188,0.03173565864562988,53,3,53,41,550,601,9358
all/randm04.02.02.08.020_0030.02.aba.beta,True,4,4,0.007304668426513672,0.018229246139526367,0.0013298988342285156,0.026863813400268555,28,4,28,20,145,606,9534
all/randm04.02.02.08.020_0030.03.aba.beta,True,4,4,0.006696224212646484,0.018583059310913086,0.001293182373046875,0.026572465896606445,24,4,24,22,117,610,9543
all/randm04.02.02.08.020_0030.04.aba.beta,True,3,4,0.004445791244506836,0.01247715950012207,0.001287698745727539,0.018210649490356445,17,3,17,17,54,549,8629
all/randm04.02.02.08.020_0030.05.aba.beta,True,4,4,0.007825136184692383,0.025853872299194336,0.0013341903686523438,0.03501319885253906,50,4,50,38,329,600,9234
all/randm04.02.02.09.020_0030.01.aba.beta,True,2,3,0.0027751922607421875,0.006898403167724609,0.0013687610626220703,0.011042356491088867,14,2,14,11,45,541,8608
all/randm04.02.02.09.020_0030.02.aba.beta,True,2,3,0.0028426647186279297,0.007995843887329102,0.0011217594146728516,0.011960268020629883,18,2,18,14,87,534,8569
all/randm04.02.02.09.020_0030.03.aba.beta,True,2,3,0.002793550491333008,0.008114337921142578,0.0012106895446777344,0.01211857795715332,20,2,20,16,92,545,8636
all/randm04.02.02.09.020_0030.04.aba.beta,True,2,3,0.003112316131591797,0.009360074996948242,0.0012350082397460938,0.013707399368286133,26,2,26,23,185,553,8716
all/randm04.02.02.09.020_0030.05.aba.beta,True,2,3,0.0030045509338378906,0.008594512939453125,0.001177072525024414,0.01277613639831543,21,2,21,18,129,549,8669
all/randm04.02.02.10.020_0030.01.aba.beta,True,2,4,0.005927562713623047,0.012866973876953125,0.0012714862823486328,0.020066022872924805,43,2,54,31,470,556,8820
all/randm04.02.02.10.020_0030.02.aba.beta,True,2,4,0.0036003589630126953,0.009494543075561523,0.0011932849884033203,0.014288187026977539,25,2,33,17,146,530,8565
all/randm04.02.02.10.020_0030.03.aba.beta,True,2,4,0.0050487518310546875,0.012627601623535156,0.001190185546875,0.018866539001464844,44,2,51,34,649,562,8955
all/randm04.02.02.10.020_0030.04.aba.beta,True,2,4,0.005036830902099609,0.012631416320800781,0.0012516975402832031,0.018919944763183594,41,2,52,28,379,555,8784
all/randm04.02.02.10.020_0030.05.aba.beta,True,2,4,0.005949974060058594,0.01461338996887207,0.0012106895446777344,0.0217740535736084,43,2,53,30,444,560,8819
all/randm04.02.02.11.020_0030.01.aba.beta,True,3,4,0.004723787307739258,0.011303424835205078,0.0019693374633789062,0.017996549606323242,15,3,15,14,36,844,13361
all/randm04.02.02.11.020_0030.02.aba.beta,True,3,4,0.004290580749511719,0.012055635452270508,0.0018761157989501953,0.018222332000732422,15,3,15,14,37,841,13341
all/randm04.02.02.11.020_0030.03.aba.beta,True,3,4,0.004695892333984375,0.012630462646484375,0.00122833251953125,0.0185546875,19,3,19,19,54,551,8634
all/randm04.02.02.11.020_0030.04.aba.beta,True,4,4,0.006376028060913086,0.018018484115600586,0.001199960708618164,0.025594472885131836,29,4,29,17,109,554,8644
all/randm04.02.02.11.020_0030.05.aba.beta,True,4,4,0.005777120590209961,0.014987945556640625,0.0017206668853759766,0.022485733032226562,20,4,20,15,65,788,12764
all/randm04.02.02.12.020_0030.01.aba.beta,True,2,3,0.0031485557556152344,0.00805354118347168,0.0011417865753173828,0.012343883514404297,21,2,21,17,103,545,8621
all/randm04.02.02.12.020_0030.02.aba.beta,True,2,3,0.002777576446533203,0.0075190067291259766,0.0011527538299560547,0.011449337005615234,22,2,22,16,97,550,8653
all/randm04.02.02.12.020_0030.03.aba.beta,True,2,3,0.0031909942626953125,0.0076503753662109375,0.0011262893676757812,0.011967658996582031,22,2,22,15,108,551,8639
all/randm04.02.02.12.020_0030.04.aba.beta,True,2,3,0.0030574798583984375,0.006443500518798828,0.0011594295501708984,0.010660409927368164,17,2,18,12,61,541,8599
all/randm04.02.02.12.020_0030.05.aba.beta,True,2,3,0.003032207489013672,0.008401632308959961,0.0011227130889892578,0.01255655288696289,25,2,26,17,165,540,8607
all/randm04.02.02.13.020_0030.01.aba.beta,True,1,1,0.0006020069122314453,0.002146005630493164,0.001079559326171875,0.0038275718688964844,3,1,3,3,2,528,8539
all/randm04.02.02.13.020_0030.02.aba.beta,True,1,1,0.000576019287109375,0.0020110607147216797,0.0011458396911621094,0.003732919692993164,3,1,3,3,2,535,8584
all/randm04.02.02.13.020_0030.03.aba.beta,True,1,1,0.0009019374847412109,0.001966714859008789,0.0011568069458007812,0.004025459289550781,3,1,3,3,2,534,8583
all/randm04.02.02.13.020_0030.04.aba.beta,True,1,1,0.0005781650543212891,0.0019040107727050781,0.001043081283569336,0.003525257110595703,3,1,3,3,2,537,8593
all/randm04.02.02.13.020_0030.05.aba.beta,True,1,1,0.000690460205078125,0.002032041549682617,0.0012035369873046875,0.00392603874206543,3,1,3,3,2,543,8623
all/randm04.02.02.14.020_0030.01.aba.beta,True,3,4,0.004704475402832031,0.010680198669433594,0.0011429786682128906,0.016527652740478516,14,3,14,14,33,547,8613
all/randm04.02.02.14.020_0030.02.aba.beta,True,3,4,0.0046482086181640625,0.011026620864868164,0.001127481460571289,0.016802310943603516,16,3,16,12,42,542,8599
all/randm04.02.02.14.020_0030.03.aba.beta,True,3,4,0.00593113899230957,0.015165090560913086,0.0011348724365234375,0.022231101989746094,36,3,36,24,263,562,8757
all/randm04.02.02.14.020_0030.04.aba.beta,True,3,4,0.006193399429321289,0.013970613479614258,0.0011670589447021484,0.021331071853637695,42,3,42,22,337,554,8684
all/randm04.02.02.14.020_0030.05.aba.beta,True,3,4,0.0038590431213378906,0.010436534881591797,0.0010917186737060547,0.015387296676635742,15,3,15,13,38,539,8574
all/randm04.02.02.15.020_0030.01.aba.beta,True,1,2,0.0014395713806152344,0.0025777816772460938,0.0011370182037353516,0.00515437126159668,5,1,5,4,6,533,8586
all/randm04.02.02.15.020_0030.02.aba.beta,True,1,2,0.0009748935699462891,0.0025539398193359375,0.0012025833129882812,0.004731416702270508,5,1,5,5,6,532,8581
all/randm04.02.02.15.020_0030.03.aba.beta,True,1,2,0.0011436939239501953,0.002583026885986328,0.001257181167602539,0.0049839019775390625,5,1,5,5,6,541,8605
all/randm04.02.02.15.020_0030.04.aba.beta,True,1,2,0.0008876323699951172,0.0030884742736816406,0.0012154579162597656,0.0051915645599365234,5,1,5,5,6,542,8616
all/randm04.02.02.15.020_0030.05.aba.beta,True,1,2,0.0009829998016357422,0.0028405189514160156,0.0011458396911621094,0.004969358444213867,5,1,5,5,6,534,8580
all/randm04.02.02.16.020_0030.01.aba.beta,True,2,3,0.0029718875885009766,0.007280111312866211,0.001215219497680664,0.011467218399047852,19,2,19,16,63,536,8574
all/randm04.02.02.16.020_0030.02.aba.beta,True,2,3,0.003062009811401367,0.007367134094238281,0.0011532306671142578,0.011582374572753906,23,2,24,18,104,540,8589
all/randm04.02.02.16.020_0030.03.aba.beta,True,2,3,0.002788543701171875,0.00780797004699707,0.0012087821960449219,0.011805295944213867,23,2,23,19,113,546,8632
all/randm04.02.02.16.020_0030.04.aba.beta,True,2,3,0.0027337074279785156,0.0072476863861083984,0.0011839866638183594,0.011165380477905273,22,2,22,16,99,549,8641
all/randm04.02.02.16.020_0030.05.aba.beta,True,3,3,0.004704713821411133,0.014578580856323242,0.0011661052703857422,0.020449399948120117,32,3,33,26,230,560,8784
all/randm04.02.02.17.020_0030.01.aba.beta,True,2,3,0.0027284622192382812,0.007657766342163086,0.0012371540069580078,0.011623382568359375,19,2,19,16,88,549,8649
all/randm04.02.02.17.020_0030.02.aba.beta,True,2,3,0.0030536651611328125,0.008886575698852539,0.0010886192321777344,0.013028860092163086,24,2,24,22,165,553,8710
all/randm04.02.02.17.020_0030.03.aba.beta,True,2,3,0.002862691879272461,0.007285594940185547,0.0012698173522949219,0.01141810417175293,16,2,16,13,71,535,8562
all/randm04.02.02.17.020_0030.04.aba.beta,True,2,3,0.0029904842376708984,0.008841514587402344,0.0012183189392089844,0.013050317764282227,18,2,18,16,88,535,8572
all/randm04.02.02.17.020_0030.05.aba.beta,True,2,3,0.0027310848236083984,0.007660865783691406,0.001211404800415039,0.011603355407714844,20,2,20,17,101,540,8576
all/randm04.02.02.18.020_0030.01.aba.beta,True,3,4,0.005533456802368164,0.014217615127563477,0.0012602806091308594,0.0210113525390625,31,3,32,24,174,560,8700
all/randm04.02.02.18.020_0030.02.aba.beta,True,4,4,0.0070493221282958984,0.02149486541748047,0.0012600421905517578,0.029804229736328125,43,4,45,33,481,589,9097
all/randm04.02.02.18.020_0030.03.aba.beta,True,4,4,0.007192373275756836,0.022304058074951172,0.0013110637664794922,0.0308074951171875,38,4,41,29,265,628,9672
all/randm04.02.02.18.020_0030.04.aba.beta,True,4,4,0.008521080017089844,0.027428865432739258,0.001528024673461914,0.037477970123291016,58,4,60,47,581,712,11116
all/randm04.02.02.18.020_0030.05.aba.beta,True,3,4,0.0052945613861083984,0.013413190841674805,0.001188039779663086,0.01989579200744629,23,3,24,21,80,547,8625
all/randm04.02.02.19.020_0030.01.aba.beta,True,2,3,0.0034220218658447266,0.007814645767211914,0.001210927963256836,0.012447595596313477,24,2,25,19,120,541,8599
all/randm04.02.02.19.020_0030.02.aba.beta,True,3,3,0.004953622817993164,0.016107559204101562,0.0011723041534423828,0.02223348617553711,31,3,32,26,234,571,8838
all/randm04.02.02.19.020_0030.03.aba.beta,True,2,3,0.0034568309783935547,0.009670019149780273,0.0010941028594970703,0.014220952987670898,23,2,25,16,114,537,8585
all/randm04.02.02.19.020_0030.04.aba.beta,True,2,3,0.002965211868286133,0.007649421691894531,0.001123189926147461,0.011737823486328125,20,2,22,15,80,538,8589
all/randm04.02.02.19.020_0030.05.aba.beta,True,3,3,0.004511356353759766,0.015044927597045898,0.001199960708618164,0.020756244659423828,27,3,27,22,209,563,8791
all/randm05.02.02.01.020_0030.01.aba.beta,True,2,3,0.0028617382049560547,0.0061931610107421875,0.0012204647064208984,0.01027536392211914,18,2,18,13,59,536,8566
all/randm05.02.02.01.020_0030.02.aba.beta,True,2,3,0.0025734901428222656,0.006860256195068359,0.0010828971862792969,0.010516643524169922,18,2,18,14,59,542,8607
all/randm05.02.02.01.020_0030.03.aba.beta,True,3,3,0.008056640625,0.009596586227416992,0.0011432170867919922,0.018796443939208984,18,3,20,14,71,557,8677
all/randm05.02.02.01.020_0030.04.aba.beta,True,2,3,0.0020258426666259766,0.006084918975830078,0.0012269020080566406,0.009337663650512695,10,2,10,10,21,537,8578
all/randm05.02.02.01.020_0030.05.aba.beta,True,2,3,0.002737283706665039,0.006646633148193359,0.0011758804321289062,0.010559797286987305,10,2,10,10,21,525,8509
all/randm05.02.02.02.020_0030.01.aba.beta,True,2,3,0.0023326873779296875,0.005802631378173828,0.0011470317840576172,0.009282350540161133,12,2,12,10,29,524,8509
all/randm05.02.02.02.020_0030.02.aba.beta,True,2,3,0.003022432327270508,0.009238004684448242,0.0011165142059326172,0.013376951217651367,28,2,28,17,165,544,8631
all/randm05.02.02.02.020_0030.03.aba.beta,True,2,3,0.0033483505249023438,0.010922431945800781,0.0012292861938476562,0.015500068664550781,34,2,34,26,273,544,8682
all/randm05.02.02.02.020_0030.04.aba.beta,True,2,3,0.0022287368774414062,0.006241798400878906,0.0012176036834716797,0.009688138961791992,11,2,11,11,25,537,8583
all/randm05.02.02.02.020_0030.05.aba.beta,True,2,3,0.0024640560150146484,0.0057544708251953125,0.001178741455078125,0.009397268295288086,11,2,11,11,25,535,8572
all/randm05.02.02.03.020_0030.01.aba.beta,True,1,1,0.0011012554168701172,0.002039194107055664,0.0011646747589111328,0.004305124282836914,3,1,3,3,2,543,8619
all/randm05.02.02.03.020_0030.02.aba.beta,True,1,1,0.0005996227264404297,0.001983165740966797,0.001356363296508789,0.003939151763916016,3,1,3,3,2,538,8597
all/randm05.02.02.03.020_0030.03.aba.beta,True,1,1,0.0006318092346191406,0.002127408981323242,0.001287698745727539,0.004046916961669922,3,1,3,3,2,537,8598
all/randm05.02.02.03.020_0030.04.aba.beta,True,1,1,0.0006263256072998047,0.0020627975463867188,0.0011773109436035156,0.003866434097290039,3,1,3,3,2,534,8583
all/randm05.02.02.03.020_0030.05.aba.beta,True,1,1,0.0010454654693603516,0.002000093460083008,0.0011527538299560547,0.004198312759399414,3,1,3,3,2,521,8531
all/randm05.02.02.04.020_0030.01.aba.beta,True,5,5,0.011772632598876953,0.03573894500732422,0.0013279914855957031,0.048839569091796875,47,4,48,35,305,636,9813
all/randm05.02.02.04.020_0030.02.aba.beta,True,4,5,0.00934457778930664,0.024213552474975586,0.0012440681457519531,0.03480219841003418,49,4,55,30,326,591,9164
all/randm05.02.02.04.020_0030.03.aba.beta,True,3,5,0.009593725204467773,0.019221067428588867,0.0011894702911376953,0.030004262924194336,45,3,50,29,375,578,8874
all/randm05.02.02.04.020_0030.04.aba.beta,True,9,5,0.019152164459228516,0.07698798179626465,0.0017096996307373047,0.09784984588623047,49,8,49,48,437,738,11116
all/randm05.02.02.04.020_0030.05.aba.beta,True,6,5,0.01468348503112793,0.03850865364074707,0.0013554096221923828,0.05454754829406738,53,6,54,42,537,630,9703
all/randm05.02.02.05.020_0030.01.aba.beta,True,2,4,0.0033597946166992188,0.009614706039428711,0.0011837482452392578,0.014158248901367188,22,2,25,13,110,542,8591
all/randm05.02.02.05.020_0030.02.aba.beta,True,3,4,0.006531715393066406,0.011301279067993164,0.0012981891632080078,0.019131183624267578,25,3,27,18,129,545,8604
all/randm05.02.02.05.020_0030.03.aba.beta,True,3,4,0.007107734680175781,0.01212620735168457,0.0012538433074951172,0.02048778533935547,31,3,34,16,172,544,8593
all/randm05.02.02.05.020_0030.04.aba.beta,True,5,4,0.009533405303955078,0.030504226684570312,0.0013136863708496094,0.041351318359375,51,5,53,35,558,609,9408
all/randm05.02.02.05.020_0030.05.aba.beta,True,3,4,0.005827903747558594,0.016383886337280273,0.0012178421020507812,0.02342963218688965,43,3,44,34,468,565,8843
all/randm05.02.02.06.020_0030.01.aba.beta,True,7,5,0.015610456466674805,0.04715871810913086,0.0012841224670410156,0.06405329704284668,56,6,59,36,423,646,9837
all/randm05.02.02.06.020_0030.02.aba.beta,True,6,5,0.013012170791625977,0.0427091121673584,0.0014979839324951172,0.05721926689147949,61,5,63,47,574,652,9967
all/randm05.02.02.06.020_0030.03.aba.beta,True,6,5,0.011612415313720703,0.05617570877075195,0.0013904571533203125,0.06917858123779297,63,5,64,53,680,623,9648
all/randm05.02.02.06.020_0030.04.aba.beta,True,6,5,0.011667490005493164,0.04828834533691406,0.0012984275817871094,0.061254262924194336,58,5,60,38,504,612,9370
all/randm05.02.02.06.020_0030.05.aba.beta,True,5,5,0.008846759796142578,0.030253171920776367,0.0012354850769042969,0.04033541679382324,46,4,47,26,311,574,8805
all/randm05.02.02.07.020_0030.01.aba.beta,True,6,5,0.013998270034790039,0.08790040016174316,0.001737356185913086,0.10363602638244629,101,5,103,86,1151,781,12051
all/randm05.02.02.07.020_0030.02.aba.beta,True,9,5,0.02095484733581543,0.12903547286987305,0.0017855167388916016,0.15177583694458008,100,8,102,89,1289,834,12774
all/randm05.02.02.07.020_0030.03.aba.beta,True,9,5,0.018474817276000977,0.08076167106628418,0.0013947486877441406,0.1006312370300293,62,8,66,50,581,694,10438
all/randm05.02.02.07.020_0030.04.aba.beta,True,8,5,0.016890525817871094,0.10142183303833008,0.0021309852600097656,0.12044334411621094,110,7,110,91,1251,997,15403
all/randm05.02.02.07.020_0030.05.aba.beta,True,7,5,0.015711545944213867,0.09041929244995117,0.001786947250366211,0.10791778564453125,102,6,105,82,1080,814,12489
all/randm05.02.02.08.020_0030.01.aba.beta,True,3,3,0.004847049713134766,0.014005184173583984,0.0011816024780273438,0.020033836364746094,23,3,23,18,105,542,8605
all/randm05.02.02.08.020_0030.02.aba.beta,True,2,3,0.0029430389404296875,0.007780551910400391,0.0031919479370117188,0.013915538787841797,18,2,18,14,64,546,8621
all/randm05.02.02.08.020_0030.03.aba.beta,True,2,3,0.003736734390258789,0.0062291622161865234,0.0011723041534423828,0.011138200759887695,14,2,14,10,34,539,8597
all/randm05.02.02.08.020_0030.04.aba.beta,True,2,3,0.0031671524047851562,0.006998300552368164,0.0011394023895263672,0.011304855346679688,13,2,13,12,30,539,8597
all/randm05.02.02.08.020_0030.05.aba.beta,True,2,3,0.0026700496673583984,0.007374763488769531,0.001218557357788086,0.011263370513916016,17,2,17,14,54,545,8613
all/randm05.02.02.09.020_0030.01.aba.beta,True,5,4,0.009098052978515625,0.03763890266418457,0.0014278888702392578,0.04816484451293945,60,4,61,48,673,648,10103
all/randm05.02.02.09.020_0030.02.aba.beta,True,2,4,0.004350900650024414,0.00907278060913086,0.0011632442474365234,0.014586925506591797,42,2,43,22,265,553,8681
all/randm05.02.02.09.020_0030.03.aba.beta,True,2,4,0.003037691116333008,0.006764650344848633,0.0011708736419677734,0.010973215103149414,19,2,20,12,71,546,8624
all/randm05.02.02.09.020_0030.04.aba.beta,True,2,4,0.0033686161041259766,0.006938457489013672,0.0011551380157470703,0.011462211608886719,16,2,20,11,54,542,8607
all/randm05.02.02.09.020_0030.05.aba.beta,True,4,4,0.006724119186401367,0.01648426055908203,0.0012538433074951172,0.024462223052978516,22,4,22,16,95,556,8674
all/randm05.02.02.10.020_0030.01.aba.beta,True,5,5,0.011153936386108398,0.03260993957519531,0.0012748241424560547,0.045038700103759766,55,5,65,40,603,587,9135
all/randm05.02.02.10.020_0030.02.aba.beta,True,4,5,0.007211446762084961,0.028997182846069336,0.0012583732604980469,0.037467002868652344,49,3,54,36,447,569,8854
all/randm05.02.02.10.020_0030.03.aba.beta,True,4,5,0.009999752044677734,0.0278623104095459,0.0013344287872314453,0.03919649124145508,50,4,60,31,462,574,8920
all/randm05.02.02.10.020_0030.04.aba.beta,True,3,5,0.00673222541809082,0.018889665603637695,0.0012640953063964844,0.026885986328125,48,3,69,29,333,579,9120
all/randm05.02.02.10.020_0030.05.aba.beta,True,9,5,0.01768326759338379,0.07248234748840332,0.0015523433685302734,0.09171795845031738,73,7,82,52,637,705,10767
all/randm05.02.02.11.020_0030.01.aba.beta,True,4,5,0.009258270263671875,0.022182464599609375,0.0025908946990966797,0.03403162956237793,40,4,44,28,200,1214,19034
all/randm05.02.02.11.020_0030.02.aba.beta,True,4,5,0.009089469909667969,0.02106952667236328,0.002634763717651367,0.03279376029968262,45,4,49,32,282,1134,18070
all/randm05.02.02.11.020_0030.03.aba.beta,True,5,5,0.012451648712158203,0.0312497615814209,0.0013706684112548828,0.045072078704833984,71,5,73,55,792,610,9519
all/randm05.02.02.11.020_0030.04.aba.beta,True,5,5,0.01157522201538086,0.03307151794433594,0.0014331340789794922,0.04607987403869629,65,5,69,41,780,640,9940
all/randm05.02.02.11.020_0030.05.aba.beta,True,4,5,0.00862431526184082,0.020655155181884766,0.0026082992553710938,0.03188776969909668,39,4,41,28,190,1194,18929
all/randm05.02.02.12.020_0030.01.aba.beta,True,2,3,0.002535104751586914,0.0069696903228759766,0.0010967254638671875,0.010601520538330078,14,2,14,12,37,542,8611
all/randm05.02.02.12.020_0030.02.aba.beta,True,2,3,0.0026428699493408203,0.007230281829833984,0.0011026859283447266,0.010975837707519531,16,2,17,13,57,546,8628
all/randm05.02.02.12.020_0030.03.aba.beta,True,5,3,0.006622314453125,0.022698402404785156,0.001216888427734375,0.03053760528564453,34,5,34,30,399,587,9156
all/randm05.02.02.12.020_0030.04.aba.beta,True,2,3,0.0027413368225097656,0.007154703140258789,0.0011484622955322266,0.011044502258300781,15,2,16,12,48,547,8625
all/randm05.02.02.12.020_0030.05.aba.beta,True,3,3,0.00497126579284668,0.014553070068359375,0.0012676715850830078,0.020792007446289062,29,3,30,25,205,588,9202
all/randm05.02.02.13.020_0030.01.aba.beta,True,3,5,0.006605863571166992,0.014469146728515625,0.0012042522430419922,0.02227926254272461,34,3,40,25,144,541,8576
all/randm05.02.02.13.020_0030.02.aba.beta,True,4,5,0.011259794235229492,0.024703025817871094,0.001176595687866211,0.0371394157409668,72,4,77,35,629,571,8873
all/randm05.02.02.13.020_0030.03.aba.beta,True,3,5,0.009373664855957031,0.018590211868286133,0.0011692047119140625,0.029133081436157227,70,3,74,37,805,570,8829
all/randm05.02.02.13.020_0030.04.aba.beta,True,4,5,0.009668588638305664,0.0363616943359375,0.0012698173522949219,0.047300100326538086,65,3,67,47,644,585,9206
all/randm05.02.02.13.020_0030.05.aba.beta,True,3,5,0.006318569183349609,0.01419687271118164,0.0011494159698486328,0.021664857864379883,35,3,40,24,143,548,8613
all/randm05.02.02.14.020_0030.01.aba.beta,True,1,1,0.0005974769592285156,0.0018405914306640625,0.0011150836944580078,0.003553152084350586,3,1,3,3,2,531,8569
all/randm05.02.02.14.020_0030.02.aba.beta,True,1,1,0.0005810260772705078,0.0019545555114746094,0.001123189926147461,0.003658771514892578,3,1,3,3,2,530,8565
all/randm05.02.02.14.020_0030.03.aba.beta,True,1,1,0.0006146430969238281,0.0020225048065185547,0.0011899471282958984,0.0038270950317382812,3,1,3,3,2,541,8613
all/randm05.02.02.14.020_0030.04.aba.beta,True,1,1,0.0005884170532226562,0.0019147396087646484,0.0011947154998779297,0.0036978721618652344,3,1,3,3,2,532,8544
all/randm05.02.02.14.020_0030.05.aba.beta,True,1,1,0.0007312297821044922,0.0020558834075927734,0.0012216567993164062,0.004008769989013672,3,1,3,3,2,530,8544
